index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
9223,33,201,01:10,4.899206161499023,0,0,0,0,0,0,0,0,9999
9224,33,201,01:20,4.940645694732666,0,0,0,0,0,0,0,0,9999
9225,33,201,01:30,4.420198917388916,0,0,0,0,0,0,0,0,9999
9226,33,201,01:40,4.4467854499816895,0,0,0,0,0,0,0,0,9999
9227,33,201,01:50,4.274157524108887,0,0,0,0,0,0,0,0,9999
9228,33,201,02:00,4.216191291809082,0,0,0,0,0,0,0,0,9999
9229,33,201,02:10,4.342626094818115,0,0,0,0,0,0,0,0,9999
9230,33,201,02:20,4.662555694580078,0,0,0,0,0,0,0,0,9999
9231,33,201,02:30,4.486843585968018,0,0,0,0,0,0,0,0,9999
9232,33,201,02:40,4.759215831756592,0,0,0,0,0,0,0,0,9999
9233,33,201,02:50,4.948477268218994,0,0,0,0,0,0,0,0,9999
9234,33,201,03:00,5.0893073081970215,0,0,0,0,0,0,0,0,9999
9235,33,201,03:10,5.265434265136719,0,0,0,0,0,0,0,0,9999
9236,33,201,03:20,5.628575801849365,0,0,0,0,0,0,0,0,9999
9237,33,201,03:30,5.393960475921631,0,0,0,0,0,0,0,0,9999
9238,33,201,03:40,5.554238796234131,0,0,0,0,0,0,0,0,9999
9239,33,201,03:50,5.407620906829834,0,0,0,0,0,0,0,0,9999
9240,33,201,04:00,5.1243157386779785,0,0,0,0,0,0,0,0,9999
9241,33,201,04:10,5.25036096572876,0,0,0,0,0,0,0,0,9999
9242,33,201,04:20,5.4180755615234375,0,0,0,0,0,0,0,0,9999
9243,33,201,04:30,5.618184566497803,0,0,0,0,0,0,0,0,9999
9244,33,201,04:40,5.525888919830322,0,0,0,0,0,0,0,0,9999
9245,33,201,04:50,5.606907844543457,0,0,0,0,0,0,0,0,9999
9246,33,201,05:00,5.499807357788086,0,0,0,0,0,0,0,0,9999
9247,33,201,05:10,5.248971462249756,0,0,0,0,0,0,0,0,9999
9248,33,201,05:20,5.28033447265625,0,0,0,0,0,0,0,0,9999
9249,33,201,05:30,5.505416393280029,0,0,0,0,0,0,0,0,9999
9250,33,201,05:40,5.368163585662842,0,0,0,0,0,0,0,0,9999
9251,33,201,05:50,5.352363586425781,0,0,0,0,0,0,0,0,9999
9252,33,201,06:00,5.407748699188232,0,0,0,0,0,0,0,0,9999
9253,33,201,06:10,5.5930352210998535,0,0,0,0,0,0,0,0,9999
9254,33,201,06:20,5.352095127105713,0,0,0,0,0,0,0,0,9999
9255,33,201,06:30,5.2956366539001465,0,0,0,0,0,0,0,0,9999
9256,33,201,06:40,5.499855041503906,0,0,0,0,0,0,0,0,9999
9257,33,201,06:50,5.379934787750244,0,0,0,0,0,0,0,0,9999
9258,33,201,07:00,5.2177629470825195,0,0,0,0,0,0,0,0,9999
9259,33,201,07:10,5.378513336181641,0,0,0,0,0,0,0,0,9999
9260,33,201,07:20,5.446664810180664,0,0,0,0,0,0,0,0,9999
9261,33,201,07:30,5.426723957061768,0,0,0,0,0,0,0,0,9999
9262,33,201,07:40,5.4971137046813965,0,0,0,0,0,0,0,0,9999
9263,33,201,07:50,5.6526079177856445,0,0,0,0,0,0,0,0,9999
9264,33,201,08:00,5.7945075035095215,0,0,0,0,0,0,0,0,9999
9265,33,201,08:10,5.8148298263549805,0,0,0,0,0,0,0,0,9999
9266,33,201,08:20,6.132164478302002,0,0,0,0,0,0,0,0,9999
9267,33,201,08:30,6.140178203582764,0,0,0,0,0,0,0,0,9999
9268,33,201,08:40,6.018575668334961,0,0,0,0,0,0,0,0,9999
9269,33,201,08:50,6.326172351837158,0,0,0,0,0,0,0,0,9999
9270,33,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
9271,33,201,09:10,6.0858235359191895,0,0,0,0,0,0,0,0,9999
9272,33,201,09:20,5.969525337219238,0,0,0,0,0,0,0,0,9999
9273,33,201,09:30,5.813633441925049,0,0,0,0,0,0,0,0,9999
9274,33,201,09:40,5.516486644744873,0,0,0,0,0,0,0,0,9999
9275,33,201,09:50,5.735968112945557,0,0,0,0,0,0,0,0,9999
9276,33,201,10:00,5.784730434417725,0,0,0,0,0,0,0,0,9999
9277,33,201,10:10,6.23450231552124,0,0,0,0,0,0,0,0,9999
9278,33,201,10:20,5.709967136383057,0,0,0,0,0,0,0,0,9999
9279,33,201,10:30,5.897764682769775,0,0,0,0,0,0,0,0,9999
9280,33,201,10:40,5.8591179847717285,0,0,0,0,0,0,0,0,9999
9281,33,201,10:50,5.866807460784912,0,0,0,0,0,0,0,0,9999
9282,33,201,11:00,6.327476501464844,0,0,0,0,0,0,0,0,9999
9283,33,201,11:10,6.373692989349365,0,0,0,0,0,0,0,0,9999
9284,33,201,11:20,6.041315078735352,0,0,0,0,0,0,0,0,9999
9285,33,201,11:30,6.1615824699401855,0,0,0,0,0,0,0,0,9999
9286,33,201,11:40,6.085437774658203,0,0,0,0,0,0,0,0,9999
9287,33,201,11:50,6.098090171813965,0,0,0,0,0,0,0,0,9999
9288,33,201,12:00,6.028475284576416,0,0,0,0,0,0,0,0,9999
9289,33,201,12:10,5.839607238769531,0,0,0,0,0,0,0,0,9999
9290,33,201,12:20,5.964211463928223,0,0,0,0,0,0,0,0,9999
9291,33,201,12:30,5.774939060211182,0,0,0,0,0,0,0,0,9999
9292,33,201,12:40,5.643327713012695,0,0,0,0,0,0,0,0,9999
9293,33,201,12:50,5.44893217086792,0,0,0,0,0,0,0,0,9999
9294,33,201,13:00,5.557967185974121,0,0,0,0,0,0,0,0,9999
9295,33,201,13:10,5.394237041473389,0,0,0,0,0,0,0,0,9999
9296,33,201,13:20,5.498009204864502,0,0,0,0,0,0,0,0,9999
9297,33,201,13:30,5.013587951660156,0,0,0,0,0,0,0,0,9999
9298,33,201,13:40,5.217593193054199,0,0,0,0,0,0,0,0,9999
9299,33,201,13:50,5.209742546081543,0,0,0,0,0,0,0,0,9999
9300,33,201,14:00,4.821911334991455,0,0,0,0,0,0,0,0,9999
9301,33,201,14:10,5.207836627960205,0,0,0,0,0,0,0,0,9999
9302,33,201,14:20,4.620343208312988,0,0,0,0,0,0,0,0,9999
9303,33,201,14:30,4.904303073883057,0,0,0,0,0,0,0,0,9999
9304,33,201,14:40,4.86405611038208,0,0,0,0,0,0,0,0,9999
9305,33,201,14:50,4.563601016998291,0,0,0,0,0,0,0,0,9999
9306,33,201,15:00,4.853383541107178,0,0,0,0,0,0,0,0,9999
9307,33,201,15:10,4.512350082397461,0,0,0,0,0,0,0,0,9999
9308,33,201,15:20,4.647516250610352,0,0,0,0,0,0,0,0,9999
9309,33,201,15:30,4.71116828918457,0,0,0,0,0,0,0,0,9999
9310,33,201,15:40,4.947953224182129,0,0,0,0,0,0,0,0,9999
9311,33,201,15:50,4.39085578918457,0,0,0,0,0,0,0,0,9999
9312,33,201,16:00,4.691751480102539,0,0,0,0,0,0,0,0,9999
9313,33,201,16:10,4.810931205749512,0,0,0,0,0,0,0,0,9999
9314,33,201,16:20,4.728525161743164,0,0,0,0,0,0,0,0,9999
9315,33,201,16:30,4.4863667488098145,0,0,0,0,0,0,0,0,9999
9316,33,201,16:40,5.038430690765381,0,0,0,0,0,0,0,0,9999
9317,33,201,16:50,4.150232791900635,0,0,0,0,0,0,0,0,9999
9318,33,201,17:00,4.0870819091796875,0,0,0,0,0,0,0,0,9999
9319,33,201,17:10,4.541433811187744,0,0,0,0,0,0,0,0,9999
9320,33,201,17:20,4.5315093994140625,0,0,0,0,0,0,0,0,9999
9321,33,201,17:30,4.4019951820373535,0,0,0,0,0,0,0,0,9999
9322,33,201,17:40,4.389840126037598,0,0,0,0,0,0,0,0,9999
9323,33,201,17:50,5.206340789794922,0,0,0,0,0,0,0,0,9999
9324,33,201,18:00,5.198328495025635,0,0,0,0,0,0,0,0,9999
9325,33,201,18:10,5.298123359680176,0,0,0,0,0,0,0,0,9999
9326,33,201,18:20,5.360543727874756,0,0,0,0,0,0,0,0,9999
9327,33,201,18:30,5.327255725860596,0,0,0,0,0,0,0,0,9999
9328,33,201,18:40,5.657602310180664,0,0,0,0,0,0,0,0,9999
9329,33,201,18:50,5.365644931793213,0,0,0,0,0,0,0,0,9999
9330,33,201,19:00,5.358381271362305,0,0,0,0,0,0,0,0,9999
9331,33,201,19:10,4.953700542449951,0,0,0,0,0,0,0,0,9999
9332,33,201,19:20,4.94624662399292,0,0,0,0,0,0,0,0,9999
9333,33,201,19:30,5.202491283416748,0,0,0,0,0,0,0,0,9999
9334,33,201,19:40,5.372695446014404,0,0,0,0,0,0,0,0,9999
9335,33,201,19:50,5.719685077667236,0,0,0,0,0,0,0,0,9999
9336,33,201,20:00,5.369266986846924,0,0,0,0,0,0,0,0,9999
9337,33,201,20:10,5.4424214363098145,0,0,0,0,0,0,0,0,9999
9338,33,201,20:20,5.863424301147461,0,0,0,0,0,0,0,0,9999
9339,33,201,20:30,5.835482120513916,0,0,0,0,0,0,0,0,9999
9340,33,201,20:40,5.615469455718994,0,0,0,0,0,0,0,0,9999
9341,33,201,20:50,5.367249011993408,0,0,0,0,0,0,0,0,9999
9342,33,201,21:00,5.499619960784912,0,0,0,0,0,0,0,0,9999
9343,33,201,21:10,5.082859516143799,0,0,0,0,0,0,0,0,9999
9344,33,201,21:20,5.18123197555542,0,0,0,0,0,0,0,0,9999
9345,33,201,21:30,4.966893196105957,0,0,0,0,0,0,0,0,9999
9346,33,201,21:40,5.264632701873779,0,0,0,0,0,0,0,0,9999
9347,33,201,21:50,5.111875057220459,0,0,0,0,0,0,0,0,9999
9348,33,201,22:00,5.097186088562012,0,0,0,0,0,0,0,0,9999
9349,33,201,22:10,5.550689697265625,0,0,0,0,0,0,0,0,9999
9350,33,201,22:20,5.460822105407715,0,0,0,0,0,0,0,0,9999
9351,33,201,22:30,5.215585231781006,0,0,0,0,0,0,0,0,9999
9352,33,201,22:40,5.395825386047363,0,0,0,0,0,0,0,0,9999
9353,33,201,22:50,4.985274791717529,0,0,0,0,0,0,0,0,9999
9354,33,201,23:00,4.735816478729248,0,0,0,0,0,0,0,0,9999
9355,33,201,23:10,4.879430770874023,0,0,0,0,0,0,0,0,9999
9356,33,201,23:20,4.994549751281738,0,0,0,0,0,0,0,0,9999
9357,33,201,23:30,5.47406530380249,0,0,0,0,0,0,0,0,9999
9358,33,201,23:40,6.015708923339844,0,0,0,0,0,0,0,0,9999
9359,33,201,23:50,5.711925983428955,0,0,0,0,0,0,0,0,9999
9360,33,202,00:00,5.877768039703369,0,0,0,0,0,0,0,0,9999
9361,33,202,00:10,5.70878791809082,0,0,0,0,0,0,0,0,9999
9362,33,202,00:20,5.219881057739258,0,0,0,0,0,0,0,0,9999
9363,33,202,00:30,5.413435459136963,0,0,0,0,0,0,0,0,9999
9364,33,202,00:40,5.329768657684326,0,0,0,0,0,0,0,0,9999
9365,33,202,00:50,5.150857925415039,0,0,0,0,0,0,0,0,9999
9366,33,202,01:00,5.2753825187683105,0,0,0,0,0,0,0,0,9999
9367,33,202,01:10,5.029265403747559,0,0,0,0,0,0,0,0,9999
9368,33,202,01:20,4.927088737487793,0,0,0,0,0,0,0,0,9999
9369,33,202,01:30,4.9633941650390625,0,0,0,0,0,0,0,0,9999
9370,33,202,01:40,4.768820285797119,0,0,0,0,0,0,0,0,9999
9371,33,202,01:50,4.994338035583496,0,0,0,0,0,0,0,0,9999
9372,33,202,02:00,4.835968971252441,0,0,0,0,0,0,0,0,9999
9373,33,202,02:10,5.110383987426758,0,0,0,0,0,0,0,0,9999
9374,33,202,02:20,5.423923015594482,0,0,0,0,0,0,0,0,9999
9375,33,202,02:30,5.298177719116211,0,0,0,0,0,0,0,0,9999
9376,33,202,02:40,5.214534282684326,0,0,0,0,0,0,0,0,9999
9377,33,202,02:50,5.274738311767578,0,0,0,0,0,0,0,0,9999
9378,33,202,03:00,5.072037220001221,0,0,0,0,0,0,0,0,9999
9379,33,202,03:10,5.195455074310303,0,0,0,0,0,0,0,0,9999
9380,33,202,03:20,5.432914733886719,0,0,0,0,0,0,0,0,9999
9381,33,202,03:30,5.539314270019531,0,0,0,0,0,0,0,0,9999
9382,33,202,03:40,6.293975830078125,0,0,0,0,0,0,0,0,9999
9383,33,202,03:50,5.584076881408691,0,0,0,0,0,0,0,0,9999
9384,33,202,04:00,5.377465724945068,0,0,0,0,0,0,0,0,9999
9385,33,202,04:10,5.097898960113525,0,0,0,0,0,0,0,0,9999
9386,33,202,04:20,5.178219318389893,0,0,0,0,0,0,0,0,9999
9387,33,202,04:30,5.172165870666504,0,0,0,0,0,0,0,0,9999
9388,33,202,04:40,0.0,0,0,0,0,0,0,0,0,9999
9389,33,202,04:50,5.006580829620361,0,0,0,0,0,0,0,0,9999
9390,33,202,05:00,5.327359676361084,0,0,0,0,0,0,0,0,9999
9391,33,202,05:10,4.988635063171387,0,0,0,0,0,0,0,0,9999
9392,33,202,05:20,4.869314193725586,0,0,0,0,0,0,0,0,9999
9393,33,202,05:30,4.6044111251831055,0,0,0,0,0,0,0,0,9999
9394,33,202,05:40,4.4391255378723145,0,0,0,0,0,0,0,0,9999
9395,33,202,05:50,4.183260917663574,0,0,0,0,0,0,0,0,9999
9396,33,202,06:00,4.186769962310791,0,0,0,0,0,0,0,0,9999
9397,33,202,06:10,4.21355676651001,0,0,0,0,0,0,0,0,9999
9398,33,202,06:20,4.405273914337158,0,0,0,0,0,0,0,0,9999
9399,33,202,06:30,4.596351623535156,0,0,0,0,0,0,0,0,9999
9400,33,202,06:40,4.689938068389893,0,0,0,0,0,0,0,0,9999
9401,33,202,06:50,4.150831699371338,0,0,0,0,0,0,0,0,9999
9402,33,202,07:00,4.012605667114258,0,0,0,0,0,0,0,0,9999
9403,33,202,07:10,4.097156524658203,0,0,0,0,0,0,0,0,9999
9404,33,202,07:20,3.8034772872924805,0,0,0,0,0,0,0,0,9999
9405,33,202,07:30,4.051044464111328,0,0,0,0,0,0,0,0,9999
9406,33,202,07:40,3.980203151702881,0,0,0,0,0,0,0,0,9999
9407,33,202,07:50,4.162463188171387,0,0,0,0,0,0,0,0,9999
9408,33,202,08:00,3.9877612590789795,0,0,0,0,0,0,0,0,9999
9409,33,202,08:10,3.737051486968994,0,0,0,0,0,0,0,0,9999
9410,33,202,08:20,3.7758824825286865,0,0,0,0,0,0,0,0,9999
9411,33,202,08:30,3.5600168704986572,0,0,0,0,0,0,0,0,9999
9412,33,202,08:40,3.4336936473846436,0,0,0,0,0,0,0,0,9999
9413,33,202,08:50,3.5142078399658203,0,0,0,0,0,0,0,0,9999
9414,33,202,09:00,3.3631398677825928,0,0,0,0,0,0,0,0,9999
9415,33,202,09:10,3.431751012802124,0,0,0,0,0,0,0,0,9999
9416,33,202,09:20,3.266624927520752,0,0,0,0,0,0,0,0,9999
9417,33,202,09:30,2.8634932041168213,0,0,0,0,0,0,0,0,9999
9418,33,202,09:40,0.0,0,0,0,0,0,0,0,0,9999
9419,33,202,09:50,2.9278502464294434,0,0,0,0,0,0,0,0,9999
9420,33,202,10:00,2.821659803390503,0,0,0,0,0,0,0,0,9999
9421,33,202,10:10,3.1829261779785156,0,0,0,0,0,0,0,0,9999
9422,33,202,10:20,2.4831855297088623,0,0,0,0,0,0,0,0,9999
9423,33,202,10:30,2.841172933578491,0,0,0,0,0,0,0,0,9999
9424,33,202,10:40,2.7867307662963867,0,0,0,0,0,0,0,0,9999
9425,33,202,10:50,2.476672887802124,0,0,0,0,0,0,0,0,9999
9426,33,202,11:00,2.5876729488372803,0,0,0,0,0,0,0,0,9999
9427,33,202,11:10,2.7324345111846924,0,0,0,0,0,0,0,0,9999
9428,33,202,11:20,2.877920150756836,0,0,0,0,0,0,0,0,9999
9429,33,202,11:30,2.7618772983551025,0,0,0,0,0,0,0,0,9999
9430,33,202,11:40,2.7912540435791016,0,0,0,0,0,0,0,0,9999
9431,33,202,11:50,2.8645360469818115,0,0,0,0,0,0,0,0,9999
9432,33,202,12:00,3.047640323638916,0,0,0,0,0,0,0,0,9999
9433,33,202,12:10,3.1329562664031982,0,0,0,0,0,0,0,0,9999
9434,33,202,12:20,3.2276413440704346,0,0,0,0,0,0,0,0,9999
9435,33,202,12:30,2.844723701477051,0,0,0,0,0,0,0,0,9999
9436,33,202,12:40,2.9359591007232666,0,0,0,0,0,0,0,0,9999
9437,33,202,12:50,2.8905551433563232,0,0,0,0,0,0,0,0,9999
9438,33,202,13:00,2.9000346660614014,0,0,0,0,0,0,0,0,9999
9439,33,202,13:10,3.4395434856414795,0,0,0,0,0,0,0,0,9999
9440,33,202,13:20,3.4788737297058105,0,0,0,0,0,0,0,0,9999
9441,33,202,13:30,3.472315549850464,0,0,0,0,0,0,0,0,9999
9442,33,202,13:40,3.5646448135375977,0,0,0,0,0,0,0,0,9999
9443,33,202,13:50,3.5308361053466797,0,0,0,0,0,0,0,0,9999
9444,33,202,14:00,3.280235767364502,0,0,0,0,0,0,0,0,9999
9445,33,202,14:10,3.477522611618042,0,0,0,0,0,0,0,0,9999
9446,33,202,14:20,3.439427614212036,0,0,0,0,0,0,0,0,9999
9447,33,202,14:30,3.674445867538452,0,0,0,0,0,0,0,0,9999
9448,33,202,14:40,3.2917985916137695,0,0,0,0,0,0,0,0,9999
9449,33,202,14:50,3.5367910861968994,0,0,0,0,0,0,0,0,9999
9450,33,202,15:00,3.7883682250976562,0,0,0,0,0,0,0,0,9999
9451,33,202,15:10,2.8697566986083984,0,0,0,0,0,0,0,0,9999
9452,33,202,15:20,2.907369375228882,0,0,0,0,0,0,0,0,9999
9453,33,202,15:30,3.6633825302124023,0,0,0,0,0,0,0,0,9999
9454,33,202,15:40,3.911386013031006,0,0,0,0,0,0,0,0,9999
9455,33,202,15:50,3.6190385818481445,0,0,0,0,0,0,0,0,9999
9456,33,202,16:00,3.7016453742980957,0,0,0,0,0,0,0,0,9999
9457,33,202,16:10,3.4255902767181396,0,0,0,0,0,0,0,0,9999
9458,33,202,16:20,3.8850955963134766,0,0,0,0,0,0,0,0,9999
9459,33,202,16:30,3.6608240604400635,0,0,0,0,0,0,0,0,9999
9460,33,202,16:40,3.678575038909912,0,0,0,0,0,0,0,0,9999
9461,33,202,16:50,4.070257186889648,0,0,0,0,0,0,0,0,9999
9462,33,202,17:00,3.510157823562622,0,0,0,0,0,0,0,0,9999
9463,33,202,17:10,3.748660087585449,0,0,0,0,0,0,0,0,9999
9464,33,202,17:20,3.798468828201294,0,0,0,0,0,0,0,0,9999
9465,33,202,17:30,3.775296211242676,0,0,0,0,0,0,0,0,9999
9466,33,202,17:40,3.627152919769287,0,0,0,0,0,0,0,0,9999
9467,33,202,17:50,3.1632564067840576,0,0,0,0,0,0,0,0,9999
9468,33,202,18:00,3.498321056365967,0,0,0,0,0,0,0,0,9999
9469,33,202,18:10,3.843618869781494,0,0,0,0,0,0,0,0,9999
9470,33,202,18:20,3.8954966068267822,0,0,0,0,0,0,0,0,9999
9471,33,202,18:30,3.934314012527466,0,0,0,0,0,0,0,0,9999
9472,33,202,18:40,4.0271897315979,0,0,0,0,0,0,0,0,9999
9473,33,202,18:50,4.1814656257629395,0,0,0,0,0,0,0,0,9999
9474,33,202,19:00,4.494081020355225,0,0,0,0,0,0,0,0,9999
9475,33,202,19:10,4.420986175537109,0,0,0,0,0,0,0,0,9999
9476,33,202,19:20,3.9754512310028076,0,0,0,0,0,0,0,0,9999
9477,33,202,19:30,4.0258469581604,0,0,0,0,0,0,0,0,9999
9478,33,202,19:40,4.172685623168945,0,0,0,0,0,0,0,0,9999
9479,33,202,19:50,4.433079719543457,0,0,0,0,0,0,0,0,9999
9480,33,202,20:00,4.664127826690674,0,0,0,0,0,0,0,0,9999
9481,33,202,20:10,4.686631679534912,0,0,0,0,0,0,0,0,9999
9482,33,202,20:20,5.097132205963135,0,0,0,0,0,0,0,0,9999
9483,33,202,20:30,4.50824499130249,0,0,0,0,0,0,0,0,9999
9484,33,202,20:40,4.4941725730896,0,0,0,0,0,0,0,0,9999
9485,33,202,20:50,4.2771830558776855,0,0,0,0,0,0,0,0,9999
9486,33,202,21:00,4.164168834686279,0,0,0,0,0,0,0,0,9999
9487,33,202,21:10,4.31877326965332,0,0,0,0,0,0,0,0,9999
9488,33,202,21:20,4.078756809234619,0,0,0,0,0,0,0,0,9999
9489,33,202,21:30,3.378943920135498,0,0,0,0,0,0,0,0,9999
9490,33,202,21:40,3.065124034881592,0,0,0,0,0,0,0,0,9999
9491,33,202,21:50,3.5641579627990723,0,0,0,0,0,0,0,0,9999
9492,33,202,22:00,3.9692652225494385,0,0,0,0,0,0,0,0,9999
9493,33,202,22:10,3.862304925918579,0,0,0,0,0,0,0,0,9999
9494,33,202,22:20,3.1194369792938232,0,0,0,0,0,0,0,0,9999
9495,33,202,22:30,3.4015018939971924,0,0,0,0,0,0,0,0,9999
9496,33,202,22:40,3.5680458545684814,0,0,0,0,0,0,0,0,9999
9497,33,202,22:50,3.4331135749816895,0,0,0,0,0,0,0,0,9999
9498,33,202,23:00,3.721256732940674,0,0,0,0,0,0,0,0,9999
9499,33,202,23:10,3.4868857860565186,0,0,0,0,0,0,0,0,9999
9500,33,202,23:20,3.0200178623199463,0,0,0,0,0,0,0,0,9999
9501,33,202,23:30,3.311798334121704,0,0,0,0,0,0,0,0,9999
9502,33,202,23:40,3.5167386531829834,0,0,0,0,0,0,0,0,9999
9503,33,202,23:50,2.480283737182617,0,0,0,0,0,0,0,0,9999
9504,34,201,00:00,6.068940162658691,0,0,0,0,0,0,0,0,9999
9505,34,201,00:10,6.349122524261475,0,0,0,0,0,0,0,0,9999
9506,34,201,00:20,6.092235088348389,0,0,0,0,0,0,0,0,9999
9507,34,201,00:30,5.9550251960754395,0,0,0,0,0,0,0,0,9999
9508,34,201,00:40,5.444549083709717,0,0,0,0,0,0,0,0,9999
9509,34,201,00:50,5.573601245880127,0,0,0,0,0,0,0,0,9999
9510,34,201,01:00,5.172008991241455,0,0,0,0,0,0,0,0,9999
9511,34,201,01:10,4.749118804931641,0,0,0,0,0,0,0,0,9999
9512,34,201,01:20,4.864177227020264,0,0,0,0,0,0,0,0,9999
9513,34,201,01:30,4.267301082611084,0,0,0,0,0,0,0,0,9999
9514,34,201,01:40,4.338785648345947,0,0,0,0,0,0,0,0,9999
9515,34,201,01:50,4.0579752922058105,0,0,0,0,0,0,0,0,9999
9516,34,201,02:00,4.051680088043213,0,0,0,0,0,0,0,0,9999
9517,34,201,02:10,4.143177509307861,0,0,0,0,0,0,0,0,9999
9518,34,201,02:20,4.487362384796143,0,0,0,0,0,0,0,0,9999
9519,34,201,02:30,4.288744926452637,0,0,0,0,0,0,0,0,9999
9520,34,201,02:40,4.507786750793457,0,0,0,0,0,0,0,0,9999
9521,34,201,02:50,4.670300483703613,0,0,0,0,0,0,0,0,9999
9522,34,201,03:00,4.833378314971924,0,0,0,0,0,0,0,0,9999
9523,34,201,03:10,4.935859203338623,0,0,0,0,0,0,0,0,9999
9524,34,201,03:20,5.381947040557861,0,0,0,0,0,0,0,0,9999
9525,34,201,03:30,5.1082377433776855,0,0,0,0,0,0,0,0,9999
9526,34,201,03:40,5.338072299957275,0,0,0,0,0,0,0,0,9999
9527,34,201,03:50,5.135161876678467,0,0,0,0,0,0,0,0,9999
9528,34,201,04:00,5.044715404510498,0,0,0,0,0,0,0,0,9999
9529,34,201,04:10,5.051002502441406,0,0,0,0,0,0,0,0,9999
9530,34,201,04:20,5.205813407897949,0,0,0,0,0,0,0,0,9999
9531,34,201,04:30,5.396398067474365,0,0,0,0,0,0,0,0,9999
9532,34,201,04:40,5.2733473777771,0,0,0,0,0,0,0,0,9999
9533,34,201,04:50,5.382075786590576,0,0,0,0,0,0,0,0,9999
9534,34,201,05:00,5.325656890869141,0,0,0,0,0,0,0,0,9999
9535,34,201,05:10,5.019446849822998,0,0,0,0,0,0,0,0,9999
9536,34,201,05:20,5.097464561462402,0,0,0,0,0,0,0,0,9999
9537,34,201,05:30,5.251455307006836,0,0,0,0,0,0,0,0,9999
9538,34,201,05:40,5.145158767700195,0,0,0,0,0,0,0,0,9999
9539,34,201,05:50,5.159768581390381,0,0,0,0,0,0,0,0,9999
9540,34,201,06:00,5.176669597625732,0,0,0,0,0,0,0,0,9999
9541,34,201,06:10,5.325117111206055,0,0,0,0,0,0,0,0,9999
9542,34,201,06:20,5.09942102432251,0,0,0,0,0,0,0,0,9999
9543,34,201,06:30,5.049403667449951,0,0,0,0,0,0,0,0,9999
9544,34,201,06:40,5.203723907470703,0,0,0,0,0,0,0,0,9999
9545,34,201,06:50,5.075832843780518,0,0,0,0,0,0,0,0,9999
9546,34,201,07:00,4.881979942321777,0,0,0,0,0,0,0,0,9999
9547,34,201,07:10,5.066448211669922,0,0,0,0,0,0,0,0,9999
9548,34,201,07:20,5.160524845123291,0,0,0,0,0,0,0,0,9999
9549,34,201,07:30,5.2379841804504395,0,0,0,0,0,0,0,0,9999
9550,34,201,07:40,5.201259613037109,0,0,0,0,0,0,0,0,9999
9551,34,201,07:50,5.35684871673584,0,0,0,0,0,0,0,0,9999
9552,34,201,08:00,5.41147518157959,0,0,0,0,0,0,0,0,9999
9553,34,201,08:10,5.496880531311035,0,0,0,0,0,0,0,0,9999
9554,34,201,08:20,5.903393745422363,0,0,0,0,0,0,0,0,9999
9555,34,201,08:30,5.86583137512207,0,0,0,0,0,0,0,0,9999
9556,34,201,08:40,5.8402323722839355,0,0,0,0,0,0,0,0,9999
9557,34,201,08:50,6.052287578582764,0,0,0,0,0,0,0,0,9999
9558,34,201,09:00,0.0,0,0,0,0,0,0,0,0,9999
9559,34,201,09:10,5.802090167999268,0,0,0,0,0,0,0,0,9999
9560,34,201,09:20,5.687681198120117,0,0,0,0,0,0,0,0,9999
9561,34,201,09:30,5.527805328369141,0,0,0,0,0,0,0,0,9999
9562,34,201,09:40,5.315356254577637,0,0,0,0,0,0,0,0,9999
9563,34,201,09:50,5.551468849182129,0,0,0,0,0,0,0,0,9999
9564,34,201,10:00,5.512970447540283,0,0,0,0,0,0,0,0,9999
9565,34,201,10:10,5.974735260009766,0,0,0,0,0,0,0,0,9999
9566,34,201,10:20,5.3661723136901855,0,0,0,0,0,0,0,0,9999
9567,34,201,10:30,5.652444362640381,0,0,0,0,0,0,0,0,9999
9568,34,201,10:40,5.546704292297363,0,0,0,0,0,0,0,0,9999
9569,34,201,10:50,5.540069103240967,0,0,0,0,0,0,0,0,9999
9570,34,201,11:00,5.965743064880371,0,0,0,0,0,0,0,0,9999
9571,34,201,11:10,5.945186614990234,0,0,0,0,0,0,0,0,9999
9572,34,201,11:20,5.676701545715332,0,0,0,0,0,0,0,0,9999
9573,34,201,11:30,5.699212551116943,0,0,0,0,0,0,0,0,9999
9574,34,201,11:40,5.633060455322266,0,0,0,0,0,0,0,0,9999
9575,34,201,11:50,5.569175720214844,0,0,0,0,0,0,0,0,9999
9576,34,201,12:00,5.41707181930542,0,0,0,0,0,0,0,0,9999
9577,34,201,12:10,5.264377117156982,0,0,0,0,0,0,0,0,9999
9578,34,201,12:20,5.348931312561035,0,0,0,0,0,0,0,0,9999
9579,34,201,12:30,5.13859224319458,0,0,0,0,0,0,0,0,9999
9580,34,201,12:40,5.050309181213379,0,0,0,0,0,0,0,0,9999
9581,34,201,12:50,4.811354160308838,0,0,0,0,0,0,0,0,9999
9582,34,201,13:00,4.855185031890869,0,0,0,0,0,0,0,0,9999
9583,34,201,13:10,4.72369384765625,0,0,0,0,0,0,0,0,9999
9584,34,201,13:20,4.776372909545898,0,0,0,0,0,0,0,0,9999
9585,34,201,13:30,4.254685878753662,0,0,0,0,0,0,0,0,9999
9586,34,201,13:40,4.553909778594971,0,0,0,0,0,0,0,0,9999
9587,34,201,13:50,4.518115043640137,0,0,0,0,0,0,0,0,9999
