index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
6853,24,202,14:10,0,0,0,0,0,0,0,0,0,374.02671821198595
6854,24,202,14:20,0,0,0,0,0,0,0,0,0,374.02751162934646
6855,24,202,14:30,0,0,0,0,0,0,0,0,0,374.0282742870346
6856,24,202,14:40,0,0,0,0,0,0,0,0,0,374.02900737755954
6857,24,202,14:50,0,0,0,0,0,0,0,0,0,374.0297120471984
6858,24,202,15:00,0,0,0,0,0,0,0,0,0,374.030389397789
6859,24,202,15:10,0,0,0,0,0,0,0,0,0,374.0310404884522
6860,24,202,15:20,0,0,0,0,0,0,0,0,0,374.0316663372485
6861,24,202,15:30,0,0,0,0,0,0,0,0,0,374.03226792276934
6862,24,202,15:40,0,0,0,0,0,0,0,0,0,374.0328461856678
6863,24,202,15:50,0,0,0,0,0,0,0,0,0,374.03340203012897
6864,24,202,16:00,0,0,0,0,0,0,0,0,0,374.0339363252841
6865,24,202,16:10,0,0,0,0,0,0,0,0,0,374.0344499065695
6866,24,202,16:20,0,0,0,0,0,0,0,0,0,374.03494357703255
6867,24,202,16:30,0,0,0,0,0,0,0,0,0,374.0354181085878
6868,24,202,16:40,0,0,0,0,0,0,0,0,0,374.03587424322376
6869,24,202,16:50,0,0,0,0,0,0,0,0,0,374.03631269416303
6870,24,202,17:00,0,0,0,0,0,0,0,0,0,374.0367341469776
6871,24,202,17:10,0,0,0,0,0,0,0,0,0,374.03713926066075
6872,24,202,17:20,0,0,0,0,0,0,0,0,0,374.0375286686576
6873,24,202,17:30,0,0,0,0,0,0,0,0,0,374.0379029798555
6874,24,202,17:40,0,0,0,0,0,0,0,0,0,374.03826277953607
6875,24,202,17:50,0,0,0,0,0,0,0,0,0,374.0386086302903
6876,24,202,18:00,0,0,0,0,0,0,0,0,0,374.0389410728984
6877,24,202,18:10,0,0,0,0,0,0,0,0,0,374.03926062717534
6878,24,202,18:20,0,0,0,0,0,0,0,0,0,374.03956779278354
6879,24,202,18:30,0,0,0,0,0,0,0,0,0,374.0398630500142
6880,24,202,18:40,0,0,0,0,0,0,0,0,0,374.04014686053836
6881,24,202,18:50,0,0,0,0,0,0,0,0,0,374.0404196681286
6882,24,202,19:00,0,0,0,0,0,0,0,0,0,374.0406818993533
6883,24,202,19:10,0,0,0,0,0,0,0,0,0,374.0409339642431
6884,24,202,19:20,0,0,0,0,0,0,0,0,0,374.04117625693254
6885,24,202,19:30,0,0,0,0,0,0,0,0,0,374.0414091562761
6886,24,202,19:40,0,0,0,0,0,0,0,0,0,374.0416330264404
6887,24,202,19:50,0,0,0,0,0,0,0,0,0,374.0418482174741
6888,24,202,20:00,0,0,0,0,0,0,0,0,0,374.0420550658549
6889,24,202,20:10,0,0,0,0,0,0,0,0,0,374.0422538950156
6890,24,202,20:20,0,0,0,0,0,0,0,0,0,374.0424450158501
6891,24,202,20:30,0,0,0,0,0,0,0,0,0,374.0426287271993
6892,24,202,20:40,0,0,0,0,0,0,0,0,0,374.0428053163185
6893,24,202,20:50,0,0,0,0,0,0,0,0,0,374.0429750593266
6894,24,202,21:00,0,0,0,0,0,0,0,0,0,374.04313822163755
6895,24,202,21:10,0,0,0,0,0,0,0,0,0,374.0432950583758
6896,24,202,21:20,0,0,0,0,0,0,0,0,0,374.0434458147748
6897,24,202,21:30,0,0,0,0,0,0,0,0,0,374.0435907265608
6898,24,202,21:40,0,0,0,0,0,0,0,0,0,374.04373002032116
6899,24,202,21:50,0,0,0,0,0,0,0,0,0,374.0438639138589
6900,24,202,22:00,0,0,0,0,0,0,0,0,0,374.04399261653293
6901,24,202,22:10,0,0,0,0,0,0,0,0,0,374.04411632958573
6902,24,202,22:20,0,0,0,0,0,0,0,0,0,374.0442352464579
6903,24,202,22:30,0,0,0,0,0,0,0,0,0,374.0443495530906
6904,24,202,22:40,0,0,0,0,0,0,0,0,0,374.0444594282164
6905,24,202,22:50,0,0,0,0,0,0,0,0,0,374.04456504363844
6906,24,202,23:00,0,0,0,0,0,0,0,0,0,374.0446665644995
6907,24,202,23:10,0,0,0,0,0,0,0,0,0,374.0447641495399
6908,24,202,23:20,0,0,0,0,0,0,0,0,0,374.0448579513459
6909,24,202,23:30,0,0,0,0,0,0,0,0,0,374.0449481165881
6910,24,202,23:40,0,0,0,0,0,0,0,0,0,374.04503478625105
6911,24,202,23:50,0,0,0,0,0,0,0,0,0,374.0451180958533
6912,25,201,00:00,0,0,0,0,0,0,0,0,0,187.10386773322568
6913,25,201,00:10,0,0,0,0,0,0,0,0,0,195.41352858302892
6914,25,201,00:20,0,0,0,0,0,0,0,0,0,203.42201806661174
6915,25,201,00:30,0,0,0,0,0,0,0,0,0,211.12858173454137
6916,25,201,00:40,0,0,0,0,0,0,0,0,0,218.54477660479182
6917,25,201,00:50,0,0,0,0,0,0,0,0,0,225.68154062234
6918,25,201,01:00,0,0,0,0,0,0,0,0,0,232.54940235224186
6919,25,201,01:10,0,0,0,0,0,0,0,0,0,239.15849361838423
6920,25,201,01:20,0,0,0,0,0,0,0,0,0,245.51856449373128
6921,25,201,01:30,0,0,0,0,0,0,0,0,0,251.63899768348918
6922,25,201,01:40,0,0,0,0,0,0,0,0,0,257.5288223669674
6923,25,201,01:50,0,0,0,0,0,0,0,0,0,263.1967275178905
6924,25,201,02:00,0,0,0,0,0,0,0,0,0,268.651074722821
6925,25,201,02:10,0,0,0,0,0,0,0,0,0,273.8999105166043
6926,25,201,02:20,0,0,0,0,0,0,0,0,0,278.9509782530322
6927,25,201,02:30,0,0,0,0,0,0,0,0,0,283.811729528239
6928,25,201,02:40,0,0,0,0,0,0,0,0,0,288.48933517368084
6929,25,201,02:50,0,0,0,0,0,0,0,0,0,292.99069583491706
6930,25,201,03:00,0,0,0,0,0,0,0,0,0,297.32245215179887
6931,25,201,03:10,0,0,0,0,0,0,0,0,0,301.4909945550846
6932,25,201,03:20,0,0,0,0,0,0,0,0,0,305.5024726939333
6933,25,201,03:30,0,0,0,0,0,0,0,0,0,309.36280450818504
6934,25,201,03:40,0,0,0,0,0,0,0,0,0,313.07768495881135
6935,25,201,03:50,0,0,0,0,0,0,0,0,0,316.6525944294162
6936,25,201,04:00,0,0,0,0,0,0,0,0,0,320.0928068111808
6937,25,201,04:10,0,0,0,0,0,0,0,0,0,323.40339728318077
6938,25,201,04:20,0,0,0,0,0,0,0,0,0,326.58924979955214
6939,25,201,04:30,0,0,0,0,0,0,0,0,0,329.6550642945532
6940,25,201,04:40,0,0,0,0,0,0,0,0,0,332.60536361615027
6941,25,201,04:50,0,0,0,0,0,0,0,0,0,335.44450019835654
6942,25,201,05:00,0,0,0,0,0,0,0,0,0,338.176662482168
6943,25,201,05:10,0,0,0,0,0,0,0,0,0,340.8058810945679
6944,25,201,05:20,0,0,0,0,0,0,0,0,0,343.33603479471566
6945,25,201,05:30,0,0,0,0,0,0,0,0,0,345.7708561960932
6946,25,201,05:40,0,0,0,0,0,0,0,0,0,348.1139372730491
6947,25,201,05:50,0,0,0,0,0,0,0,0,0,350.3687346598647
6948,25,201,06:00,0,0,0,0,0,0,0,0,0,352.5385747501597
6949,25,201,06:10,0,0,0,0,0,0,0,0,0,354.6266586041598
6950,25,201,06:20,0,0,0,0,0,0,0,0,0,356.6360666710664
6951,25,201,06:30,0,0,0,0,0,0,0,0,0,358.5697633334941
6952,25,201,06:40,0,0,0,0,0,0,0,0,0,360.43060128068146
6953,25,201,06:50,0,0,0,0,0,0,0,0,0,362.2213257169252
6954,25,201,07:00,0,0,0,0,0,0,0,0,0,363.9445784114479
6955,25,201,07:10,0,0,0,0,0,0,0,0,0,365.60290159567194
6956,25,201,07:20,0,0,0,0,0,0,0,0,0,367.19874171365115
6957,25,201,07:30,0,0,0,0,0,0,0,0,0,368.73445303119115
6958,25,201,07:40,0,0,0,0,0,0,0,0,0,370.2123011089841
6959,25,201,07:50,0,0,0,0,0,0,0,0,0,371.6344661448809
6960,25,201,08:00,0,0,0,0,0,0,0,0,0,373.00304619023154
6961,25,201,08:10,0,0,0,0,0,0,0,0,0,374.32006024503914
6962,25,201,08:20,0,0,0,0,0,0,0,0,0,375.5874512364929
6963,25,201,08:30,0,0,0,0,0,0,0,0,0,376.80708888527465
6964,25,201,08:40,0,0,0,0,0,0,0,0,0,377.9807724638676
6965,25,201,08:50,0,0,0,0,0,0,0,0,0,379.11023345093594
6966,25,201,09:00,0,0,0,0,0,0,0,0,0,380.1971380856917
6967,25,201,09:10,0,0,0,0,0,0,0,0,0,381.24308982601684
6968,25,201,09:20,0,0,0,0,0,0,0,0,0,382.24963171396746
6969,25,201,09:30,0,0,0,0,0,0,0,0,0,383.2182486521487
6970,25,201,09:40,0,0,0,0,0,0,0,0,0,384.1503695943202
6971,25,201,09:50,0,0,0,0,0,0,0,0,0,385.0473696534624
6972,25,201,10:00,0,0,0,0,0,0,0,0,0,385.91057213041427
6973,25,201,10:10,0,0,0,0,0,0,0,0,0,386.7412504660749
6974,25,201,10:20,0,0,0,0,0,0,0,0,0,387.5406301200498
6975,25,201,10:30,0,0,0,0,0,0,0,0,0,388.30989037851157
6976,25,201,10:40,0,0,0,0,0,0,0,0,0,389.0501660939444
6977,25,201,10:50,0,0,0,0,0,0,0,0,0,389.7625493593369
6978,25,201,11:00,0,0,0,0,0,0,0,0,0,390.4480911192938
6979,25,201,11:10,0,0,0,0,0,0,0,0,0,391.1078027204442
6980,25,201,11:20,0,0,0,0,0,0,0,0,0,391.7426574034322
6981,25,201,11:30,0,0,0,0,0,0,0,0,0,392.35359173869153
6982,25,201,11:40,0,0,0,0,0,0,0,0,0,392.9415070081232
6983,25,201,11:50,0,0,0,0,0,0,0,0,0,393.50727053471263
6984,25,201,12:00,0,0,0,0,0,0,0,0,0,394.05171696204957
6985,25,201,12:10,0,0,0,0,0,0,0,0,0,394.57564948563737
6986,25,201,12:20,0,0,0,0,0,0,0,0,0,395.07984103780865
6987,25,201,12:30,0,0,0,0,0,0,0,0,0,395.5650354279948
6988,25,201,12:40,0,0,0,0,0,0,0,0,0,396.0319484400322
6989,25,201,12:50,0,0,0,0,0,0,0,0,0,396.4812688881235
6990,25,201,13:00,0,0,0,0,0,0,0,0,0,396.913659633012
6991,25,201,13:10,0,0,0,0,0,0,0,0,0,397.32975855986797
6992,25,201,13:20,0,0,0,0,0,0,0,0,0,397.73017951932985
6993,25,201,13:30,0,0,0,0,0,0,0,0,0,398.1155132330884
6994,25,201,13:40,0,0,0,0,0,0,0,0,0,398.48632816534996
6995,25,201,13:50,0,0,0,0,0,0,0,0,0,398.8431713614641
6996,25,201,14:00,0,0,0,0,0,0,0,0,0,399.1865692549533
6997,25,201,14:10,0,0,0,0,0,0,0,0,0,399.5170284441349
6998,25,201,14:20,0,0,0,0,0,0,0,0,0,399.83503643948086
6999,25,201,14:30,0,0,0,0,0,0,0,0,0,400.1410623828187
7000,25,201,14:40,0,0,0,0,0,0,0,0,0,400.4355577394337
7001,25,201,14:50,0,0,0,0,0,0,0,0,0,400.7189569640937
7002,25,201,15:00,0,0,0,0,0,0,0,0,0,400.9916781419794
7003,25,201,15:10,0,0,0,0,0,0,0,0,0,401.2541236054648
7004,25,201,15:20,0,0,0,0,0,0,0,0,0,401.50668052765957
7005,25,201,15:30,0,0,0,0,0,0,0,0,0,401.74972149358587
7006,25,201,15:40,0,0,0,0,0,0,0,0,0,401.9836050498355
7007,25,201,15:50,0,0,0,0,0,0,0,0,0,402.20867623351637
7008,25,201,16:00,0,0,0,0,0,0,0,0,0,402.4252670812691
7009,25,201,16:10,0,0,0,0,0,0,0,0,0,402.63369711910434
7010,25,201,16:20,0,0,0,0,0,0,0,0,0,402.83427383378444
7011,25,201,16:30,0,0,0,0,0,0,0,0,0,403.0272931264434
7012,25,201,16:40,0,0,0,0,0,0,0,0,0,403.2130397491159
7013,25,201,16:50,0,0,0,0,0,0,0,0,0,403.391787724818
7014,25,201,17:00,0,0,0,0,0,0,0,0,0,403.56380075180016
7015,25,201,17:10,0,0,0,0,0,0,0,0,0,403.7293325925683
7016,25,201,17:20,0,0,0,0,0,0,0,0,0,403.8886274482477
7017,25,201,17:30,0,0,0,0,0,0,0,0,0,404.0419203188408
7018,25,201,17:40,0,0,0,0,0,0,0,0,0,404.1894373499117
7019,25,201,17:50,0,0,0,0,0,0,0,0,0,404.3313961662074
7020,25,201,18:00,0,0,0,0,0,0,0,0,0,404.46800619270925
7021,25,201,18:10,0,0,0,0,0,0,0,0,0,404.5994689635875
7022,25,201,18:20,0,0,0,0,0,0,0,0,0,404.7259784195151
7023,25,201,18:30,0,0,0,0,0,0,0,0,0,404.8477211937787
7024,25,201,18:40,0,0,0,0,0,0,0,0,0,404.9648768876097
7025,25,201,18:50,0,0,0,0,0,0,0,0,0,405.07761833514166
7026,25,201,19:00,0,0,0,0,0,0,0,0,0,405.1861118583838
7027,25,201,19:10,0,0,0,0,0,0,0,0,0,405.2905175125879
7028,25,201,19:20,0,0,0,0,0,0,0,0,0,405.39098932237005
7029,25,201,19:30,0,0,0,0,0,0,0,0,0,405.48767550893587
7030,25,201,19:40,0,0,0,0,0,0,0,0,0,405.580718708744
7031,25,201,19:50,0,0,0,0,0,0,0,0,0,405.6702561839307
7032,25,201,20:00,0,0,0,0,0,0,0,0,0,405.75642002480606
7033,25,201,20:10,0,0,0,0,0,0,0,0,0,405.83933734472066
7034,25,201,20:20,0,0,0,0,0,0,0,0,0,405.9191304675895
7035,25,201,20:30,0,0,0,0,0,0,0,0,0,405.99591710835074
7036,25,201,20:40,0,0,0,0,0,0,0,0,0,406.0698105466246
7037,25,201,20:50,0,0,0,0,0,0,0,0,0,406.14091979382965
7038,25,201,21:00,0,0,0,0,0,0,0,0,0,406.20934975400183
7039,25,201,21:10,0,0,0,0,0,0,0,0,0,406.2752013785545
7040,25,201,21:20,0,0,0,0,0,0,0,0,0,406.33857181520705
7041,25,201,21:30,0,0,0,0,0,0,0,0,0,406.3995545513022
7042,25,201,21:40,0,0,0,0,0,0,0,0,0,406.4582395517234
7043,25,201,21:50,0,0,0,0,0,0,0,0,0,406.5147133916159
7044,25,201,22:00,0,0,0,0,0,0,0,0,0,406.5690593841064
7045,25,201,22:10,0,0,0,0,0,0,0,0,0,406.6213577032114
7046,25,201,22:20,0,0,0,0,0,0,0,0,0,406.67168550211375
7047,25,201,22:30,0,0,0,0,0,0,0,0,0,406.7201170269829
7048,25,201,22:40,0,0,0,0,0,0,0,0,0,406.7667237265071
7049,25,201,22:50,0,0,0,0,0,0,0,0,0,406.81157435729784
7050,25,201,23:00,0,0,0,0,0,0,0,0,0,406.8547350853232
7051,25,201,23:10,0,0,0,0,0,0,0,0,0,406.8962695835196
7052,25,201,23:20,0,0,0,0,0,0,0,0,0,406.9362391257249
7053,25,201,23:30,0,0,0,0,0,0,0,0,0,406.9747026770732
7054,25,201,23:40,0,0,0,0,0,0,0,0,0,407.011716980983
7055,25,201,23:50,0,0,0,0,0,0,0,0,0,407.0473366428682
7056,25,202,00:00,0,0,0,0,0,0,0,0,0,407.08161421069445
7057,25,202,00:10,0,0,0,0,0,0,0,0,0,407.11460025250125
7058,25,202,00:20,0,0,0,0,0,0,0,0,0,407.1463434310019
7059,25,202,00:30,0,0,0,0,0,0,0,0,0,407.1768905753737
7060,25,202,00:40,0,0,0,0,0,0,0,0,0,407.20628675034243
7061,25,202,00:50,0,0,0,0,0,0,0,0,0,407.23457532266445
7062,25,202,01:00,0,0,0,0,0,0,0,0,0,407.2617980251035
7063,25,202,01:10,0,0,0,0,0,0,0,0,0,407.2879950179968
7064,25,202,01:20,0,0,0,0,0,0,0,0,0,407.3132049485021
7065,25,202,01:30,0,0,0,0,0,0,0,0,0,407.33746500761157
7066,25,202,01:40,0,0,0,0,0,0,0,0,0,407.360810985018
7067,25,202,01:50,0,0,0,0,0,0,0,0,0,407.3832773219136
7068,25,202,02:00,0,0,0,0,0,0,0,0,0,407.4048971617995
7069,25,202,02:10,0,0,0,0,0,0,0,0,0,407.4257023993807
7070,25,202,02:20,0,0,0,0,0,0,0,0,0,407.4457237276189
7071,25,202,02:30,0,0,0,0,0,0,0,0,0,407.4649906830119
7072,25,202,02:40,0,0,0,0,0,0,0,0,0,407.48353168916793
7073,25,202,02:50,0,0,0,0,0,0,0,0,0,407.5013740987374
7074,25,202,03:00,0,0,0,0,0,0,0,0,0,407.518544233765
7075,25,202,03:10,0,0,0,0,0,0,0,0,0,407.53506742452106
7076,25,202,03:20,0,0,0,0,0,0,0,0,0,407.55096804687037
7077,25,202,03:30,0,0,0,0,0,0,0,0,0,407.56626955823276
7078,25,202,03:40,0,0,0,0,0,0,0,0,0,407.58099453218847
7079,25,202,03:50,0,0,0,0,0,0,0,0,0,407.5951646917799
7080,25,202,04:00,0,0,0,0,0,0,0,0,0,407.60880094155885
7081,25,202,04:10,0,0,0,0,0,0,0,0,0,407.6219233984255
7082,25,202,04:20,0,0,0,0,0,0,0,0,0,407.63455142130636
7083,25,202,04:30,0,0,0,0,0,0,0,0,0,407.6467036397134
7084,25,202,04:40,0,0,0,0,0,0,0,0,0,407.65839798122704
7085,25,202,04:50,0,0,0,0,0,0,0,0,0,407.66965169794423
7086,25,202,05:00,0,0,0,0,0,0,0,0,0,407.6804813919294
7087,25,202,05:10,0,0,0,0,0,0,0,0,0,407.69090303970677
7088,25,202,05:20,0,0,0,0,0,0,0,0,0,407.7009320158296
7089,25,202,05:30,0,0,0,0,0,0,0,0,0,407.71058311556175
7090,25,202,05:40,0,0,0,0,0,0,0,0,0,407.7198705767043
7091,25,202,05:50,0,0,0,0,0,0,0,0,0,407.72880810059974
7092,25,202,06:00,0,0,0,0,0,0,0,0,0,407.7374088723452
7093,25,202,06:10,0,0,0,0,0,0,0,0,0,407.7456855802437
7094,25,202,06:20,0,0,0,0,0,0,0,0,0,407.7536504345222
7095,25,202,06:30,0,0,0,0,0,0,0,0,0,407.76131518534555
7096,25,202,06:40,0,0,0,0,0,0,0,0,0,407.76869114015005
7097,25,202,06:50,0,0,0,0,0,0,0,0,0,407.77578918032555
7098,25,202,07:00,0,0,0,0,0,0,0,0,0,407.78261977726754
7099,25,202,07:10,0,0,0,0,0,0,0,0,0,407.78919300782565
7100,25,202,07:20,0,0,0,0,0,0,0,0,0,407.79551856916925
7101,25,202,07:30,0,0,0,0,0,0,0,0,0,407.80160579309336
7102,25,202,07:40,0,0,0,0,0,0,0,0,0,407.80746365978524
7103,25,202,07:50,0,0,0,0,0,0,0,0,0,407.8131008110725
7104,25,202,08:00,0,0,0,0,0,0,0,0,0,407.81852556317205
7105,25,202,08:10,0,0,0,0,0,0,0,0,0,407.8237459189585
7106,25,202,08:20,0,0,0,0,0,0,0,0,0,407.8287695797704
7107,25,202,08:30,0,0,0,0,0,0,0,0,0,407.83360395677187
7108,25,202,08:40,0,0,0,0,0,0,0,0,0,407.8382561818856
7109,25,202,08:50,0,0,0,0,0,0,0,0,0,407.8427331183145
7110,25,202,09:00,0,0,0,0,0,0,0,0,0,407.8470413706666
7111,25,202,09:10,0,0,0,0,0,0,0,0,0,407.8511872946983
7112,25,202,09:20,0,0,0,0,0,0,0,0,0,407.85517700669106
7113,25,202,09:30,0,0,0,0,0,0,0,0,0,407.8590163924741
7114,25,202,09:40,0,0,0,0,0,0,0,0,0,407.86271111610773
7115,25,202,09:50,0,0,0,0,0,0,0,0,0,407.86626662823915
7116,25,202,10:00,0,0,0,0,0,0,0,0,0,407.8696881741437
7117,25,202,10:10,0,0,0,0,0,0,0,0,0,407.8729808014626
7118,25,202,10:20,0,0,0,0,0,0,0,0,0,407.8761493676498
7119,25,202,10:30,0,0,0,0,0,0,0,0,0,407.87919854713795
7120,25,202,10:40,0,0,0,0,0,0,0,0,0,407.88213283823416
7121,25,202,10:50,0,0,0,0,0,0,0,0,0,407.8849565697563
7122,25,202,11:00,0,0,0,0,0,0,0,0,0,407.887673907419
7123,25,202,11:10,0,0,0,0,0,0,0,0,0,407.8902888599792
7124,25,202,11:20,0,0,0,0,0,0,0,0,0,407.8928052851501
7125,25,202,11:30,0,0,0,0,0,0,0,0,0,407.895226895292
7126,25,202,11:40,0,0,0,0,0,0,0,0,0,407.89755726288945
7127,25,202,11:50,0,0,0,0,0,0,0,0,0,407.8997998258211
7128,25,202,12:00,0,0,0,0,0,0,0,0,0,407.9019578924317
7129,25,202,12:10,0,0,0,0,0,0,0,0,0,407.9040346464126
7130,25,202,12:20,0,0,0,0,0,0,0,0,0,407.90603315149855
7131,25,202,12:30,0,0,0,0,0,0,0,0,0,407.9079563559876
7132,25,202,12:40,0,0,0,0,0,0,0,0,0,407.9098070970904
7133,25,202,12:50,0,0,0,0,0,0,0,0,0,407.91158810511575
7134,25,202,13:00,0,0,0,0,0,0,0,0,0,407.9133020074988
7135,25,202,13:10,0,0,0,0,0,0,0,0,0,407.91495133267694
7136,25,202,13:20,0,0,0,0,0,0,0,0,0,407.9165385138199
7137,25,202,13:30,0,0,0,0,0,0,0,0,0,407.9180658924192
7138,25,202,13:40,0,0,0,0,0,0,0,0,0,407.91953572174276
7139,25,202,13:50,0,0,0,0,0,0,0,0,0,407.9209501701588
7140,25,202,14:00,0,0,0,0,0,0,0,0,0,407.9223113243346
7141,25,202,14:10,0,0,0,0,0,0,0,0,0,407.92362119231524
7142,25,202,14:20,0,0,0,0,0,0,0,0,0,407.92488170648556
7143,25,202,14:30,0,0,0,0,0,0,0,0,0,407.9260947264213
7144,25,202,14:40,0,0,0,0,0,0,0,0,0,407.92726204163205
7145,25,202,14:50,0,0,0,0,0,0,0,0,0,407.92838537420164
7146,25,202,15:00,0,0,0,0,0,0,0,0,0,407.9294663813282
7147,25,202,15:10,0,0,0,0,0,0,0,0,0,407.9305066577694
7148,25,202,15:20,0,0,0,0,0,0,0,0,0,407.93150773819474
7149,25,202,15:30,0,0,0,0,0,0,0,0,0,407.93247109944986
7150,25,202,15:40,0,0,0,0,0,0,0,0,0,407.933398162735
7151,25,202,15:50,0,0,0,0,0,0,0,0,0,407.9342902957018
7152,25,202,16:00,0,0,0,0,0,0,0,0,0,407.935148814471
7153,25,202,16:10,0,0,0,0,0,0,0,0,0,407.9359749855738
7154,25,202,16:20,0,0,0,0,0,0,0,0,0,407.93677002782056
7155,25,202,16:30,0,0,0,0,0,0,0,0,0,407.9375351140986
7156,25,202,16:40,0,0,0,0,0,0,0,0,0,407.9382713731028
7157,25,202,16:50,0,0,0,0,0,0,0,0,0,407.93897989100043
7158,25,202,17:00,0,0,0,0,0,0,0,0,0,407.93966171303373
7159,25,202,17:10,0,0,0,0,0,0,0,0,0,407.9403178450618
7160,25,202,17:20,0,0,0,0,0,0,0,0,0,407.94094925504453
7161,25,202,17:30,0,0,0,0,0,0,0,0,0,407.9415568744705
7162,25,202,17:40,0,0,0,0,0,0,0,0,0,407.94214159973137
7163,25,202,17:50,0,0,0,0,0,0,0,0,0,407.942704293444
7164,25,202,18:00,0,0,0,0,0,0,0,0,0,407.94324578572326
7165,25,202,18:10,0,0,0,0,0,0,0,0,0,407.9437668754065
7166,25,202,18:20,0,0,0,0,0,0,0,0,0,407.9442683312322
7167,25,202,18:30,0,0,0,0,0,0,0,0,0,407.94475089297384
7168,25,202,18:40,0,0,0,0,0,0,0,0,0,407.9452152725315
7169,25,202,18:50,0,0,0,0,0,0,0,0,0,407.9456621549819
7170,25,202,19:00,0,0,0,0,0,0,0,0,0,407.9460921995891
7171,25,202,19:10,0,0,0,0,0,0,0,0,0,407.9465060407771
7172,25,202,19:20,0,0,0,0,0,0,0,0,0,407.9469042890658
7173,25,202,19:30,0,0,0,0,0,0,0,0,0,407.9472875319717
7174,25,202,19:40,0,0,0,0,0,0,0,0,0,407.9476563348746
7175,25,202,19:50,0,0,0,0,0,0,0,0,0,407.9480112418515
7176,25,202,20:00,0,0,0,0,0,0,0,0,0,407.94835277647945
7177,25,202,20:10,0,0,0,0,0,0,0,0,0,407.9486814426081
7178,25,202,20:20,0,0,0,0,0,0,0,0,0,407.94899772510274
7179,25,202,20:30,0,0,0,0,0,0,0,0,0,407.94930209055957
7180,25,202,20:40,0,0,0,0,0,0,0,0,0,407.9495949879942
7181,25,202,20:50,0,0,0,0,0,0,0,0,0,407.94987684950416
7182,25,202,21:00,0,0,0,0,0,0,0,0,0,407.9501480909061
7183,25,202,21:10,0,0,0,0,0,0,0,0,0,407.9504091123493
7184,25,202,21:20,0,0,0,0,0,0,0,0,0,407.95066029890603
7185,25,202,21:30,0,0,0,0,0,0,0,0,0,407.9509020211398
7186,25,202,21:40,0,0,0,0,0,0,0,0,0,407.9511346356517
7187,25,202,21:50,0,0,0,0,0,0,0,0,0,407.9513584856067
7188,25,202,22:00,0,0,0,0,0,0,0,0,0,407.9515739012398
7189,25,202,22:10,0,0,0,0,0,0,0,0,0,407.9517812003432
7190,25,202,22:20,0,0,0,0,0,0,0,0,0,407.9519806887353
7191,25,202,22:30,0,0,0,0,0,0,0,0,0,407.95217266071177
7192,25,202,22:40,0,0,0,0,0,0,0,0,0,407.95235739947947
7193,25,202,22:50,0,0,0,0,0,0,0,0,0,407.95253517757465
7194,25,202,23:00,0,0,0,0,0,0,0,0,0,407.9527062572647
7195,25,202,23:10,0,0,0,0,0,0,0,0,0,407.95287089093523
7196,25,202,23:20,0,0,0,0,0,0,0,0,0,407.9530293214624
7197,25,202,23:30,0,0,0,0,0,0,0,0,0,407.953181782571
7198,25,202,23:40,0,0,0,0,0,0,0,0,0,407.9533284991796
7199,25,202,23:50,0,0,0,0,0,0,0,0,0,407.9534696877321
7200,26,201,00:00,0,0,0,0,0,0,0,0,0,184.57240317625988
7201,26,201,00:10,0,0,0,0,0,0,0,0,0,192.7085215164172
7202,26,201,00:20,0,0,0,0,0,0,0,0,0,200.55556858199267
7203,26,201,00:30,0,0,0,0,0,0,0,0,0,208.1201202157502
7204,26,201,00:40,0,0,0,0,0,0,0,0,0,215.41237268276402
7205,26,201,00:50,0,0,0,0,0,0,0,0,0,222.44212767594388
7206,26,201,01:00,0,0,0,0,0,0,0,0,0,229.21883425562925
7207,26,201,01:10,0,0,0,0,0,0,0,0,0,235.75160134518467
7208,26,201,01:20,0,0,0,0,0,0,0,0,0,242.0492099762434
7209,26,201,01:30,0,0,0,0,0,0,0,0,0,248.1201250917376
7210,26,201,01:40,0,0,0,0,0,0,0,0,0,253.97250692406817
7211,26,201,01:50,0,0,0,0,0,0,0,0,0,259.6142219636969
7212,26,201,02:00,0,0,0,0,0,0,0,0,0,265.05285353290486
7213,26,201,02:10,0,0,0,0,0,0,0,0,0,270.2957119789303
7214,26,201,02:20,0,0,0,0,0,0,0,0,0,275.3498445001857
7215,26,201,02:30,0,0,0,0,0,0,0,0,0,280.22204461876345
7216,26,201,02:40,0,0,0,0,0,0,0,0,0,284.9188613119617
7217,26,201,02:50,0,0,0,0,0,0,0,0,0,289.44660781510527
7218,26,201,03:00,0,0,0,0,0,0,0,0,0,293.811370107493
7219,26,201,03:10,0,0,0,0,0,0,0,0,0,298.0190150928787
7220,26,201,03:20,0,0,0,0,0,0,0,0,0,302.07519848548134
7221,26,201,03:30,0,0,0,0,0,0,0,0,0,305.9853724121244
7222,26,201,03:40,0,0,0,0,0,0,0,0,0,309.7547927407226
7223,26,201,03:50,0,0,0,0,0,0,0,0,0,313.3885261449674
7224,26,201,04:00,0,0,0,0,0,0,0,0,0,316.8914569147058
7225,26,201,04:10,0,0,0,0,0,0,0,0,0,320.26829352116863
7226,26,201,04:20,0,0,0,0,0,0,0,0,0,323.5235749458707
7227,26,201,04:30,0,0,0,0,0,0,0,0,0,326.66167678169234
7228,26,201,04:40,0,0,0,0,0,0,0,0,0,329.6868171143406
7229,26,201,04:50,0,0,0,0,0,0,0,0,0,332.6030621920977
