,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
9097,9097,32,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
9098,9098,32,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
9099,9099,32,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
9100,9100,32,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
9101,9101,32,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
9102,9102,32,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
9103,9103,32,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
9104,9104,32,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
9105,9105,32,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
9106,9106,32,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
9107,9107,32,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
9108,9108,32,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
9109,9109,32,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
9110,9110,32,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
9111,9111,32,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
9112,9112,32,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
9113,9113,32,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
9114,9114,32,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
9115,9115,32,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
9116,9116,32,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
9117,9117,32,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
9118,9118,32,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
9119,9119,32,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
9120,9120,32,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
9121,9121,32,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
9122,9122,32,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
9123,9123,32,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
9124,9124,32,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
9125,9125,32,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
9126,9126,32,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
9127,9127,32,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
9128,9128,32,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
9129,9129,32,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
9130,9130,32,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
9131,9131,32,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
9132,9132,32,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
9133,9133,32,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
9134,9134,32,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
9135,9135,32,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
9136,9136,32,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
9137,9137,32,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
9138,9138,32,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
9139,9139,32,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
9140,9140,32,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
9141,9141,32,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
9142,9142,32,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
9143,9143,32,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
9144,9144,32,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
9145,9145,32,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
9146,9146,32,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
9147,9147,32,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
9148,9148,32,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
9149,9149,32,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
9150,9150,32,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
9151,9151,32,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
9152,9152,32,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
9153,9153,32,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
9154,9154,32,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
9155,9155,32,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
9156,9156,32,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
9157,9157,32,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
9158,9158,32,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
9159,9159,32,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
9160,9160,32,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
9161,9161,32,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
9162,9162,32,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
9163,9163,32,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
9164,9164,32,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
9165,9165,32,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
9166,9166,32,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
9167,9167,32,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
9168,9168,32,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
9169,9169,32,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
9170,9170,32,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
9171,9171,32,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
9172,9172,32,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
9173,9173,32,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
9174,9174,32,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
9175,9175,32,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
9176,9176,32,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
9177,9177,32,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
9178,9178,32,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
9179,9179,32,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
9180,9180,32,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
9181,9181,32,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
9182,9182,32,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
9183,9183,32,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
9184,9184,32,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
9185,9185,32,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
9186,9186,32,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
9187,9187,32,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
9188,9188,32,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
9189,9189,32,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
9190,9190,32,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
9191,9191,32,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
9192,9192,32,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
9193,9193,32,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
9194,9194,32,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
9195,9195,32,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
9196,9196,32,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
9197,9197,32,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
9198,9198,32,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
9199,9199,32,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
9200,9200,32,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
9201,9201,32,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
9202,9202,32,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
9203,9203,32,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
9204,9204,32,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
9205,9205,32,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
9206,9206,32,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
9207,9207,32,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
9208,9208,32,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
9209,9209,32,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
9210,9210,32,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
9211,9211,32,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
9212,9212,32,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
9213,9213,32,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
9214,9214,32,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
9215,9215,32,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
9216,9216,33,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
9217,9217,33,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
9218,9218,33,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
9219,9219,33,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
9220,9220,33,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
9221,9221,33,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
9222,9222,33,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
9223,9223,33,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
9224,9224,33,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
9225,9225,33,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
9226,9226,33,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
9227,9227,33,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
9228,9228,33,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
9229,9229,33,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
9230,9230,33,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
9231,9231,33,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
9232,9232,33,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
9233,9233,33,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
9234,9234,33,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
9235,9235,33,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
9236,9236,33,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
9237,9237,33,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
9238,9238,33,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
9239,9239,33,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
9240,9240,33,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
9241,9241,33,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
9242,9242,33,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
9243,9243,33,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
9244,9244,33,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
9245,9245,33,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
9246,9246,33,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
9247,9247,33,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
9248,9248,33,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
9249,9249,33,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
9250,9250,33,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
9251,9251,33,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
9252,9252,33,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
9253,9253,33,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
9254,9254,33,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
9255,9255,33,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
9256,9256,33,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
9257,9257,33,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
9258,9258,33,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
9259,9259,33,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
9260,9260,33,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
9261,9261,33,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
9262,9262,33,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
9263,9263,33,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
9264,9264,33,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
9265,9265,33,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
9266,9266,33,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
9267,9267,33,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
9268,9268,33,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
9269,9269,33,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
9270,9270,33,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
9271,9271,33,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
9272,9272,33,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
9273,9273,33,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
9274,9274,33,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
9275,9275,33,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
9276,9276,33,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
9277,9277,33,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
9278,9278,33,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
9279,9279,33,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
9280,9280,33,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
9281,9281,33,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
9282,9282,33,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
9283,9283,33,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
9284,9284,33,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
9285,9285,33,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
9286,9286,33,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
9287,9287,33,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
9288,9288,33,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
9289,9289,33,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
9290,9290,33,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
9291,9291,33,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
9292,9292,33,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
9293,9293,33,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
9294,9294,33,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
9295,9295,33,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
9296,9296,33,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
9297,9297,33,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
9298,9298,33,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
9299,9299,33,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
9300,9300,33,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
9301,9301,33,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
9302,9302,33,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
9303,9303,33,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
9304,9304,33,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
9305,9305,33,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
9306,9306,33,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
9307,9307,33,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
9308,9308,33,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
9309,9309,33,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
9310,9310,33,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
9311,9311,33,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
9312,9312,33,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
9313,9313,33,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
9314,9314,33,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
9315,9315,33,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
9316,9316,33,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
9317,9317,33,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
9318,9318,33,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
9319,9319,33,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
9320,9320,33,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
9321,9321,33,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
9322,9322,33,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
9323,9323,33,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
9324,9324,33,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
9325,9325,33,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
9326,9326,33,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
9327,9327,33,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
9328,9328,33,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
9329,9329,33,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
9330,9330,33,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
9331,9331,33,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
9332,9332,33,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
9333,9333,33,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
9334,9334,33,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
9335,9335,33,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
9336,9336,33,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
9337,9337,33,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
9338,9338,33,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
9339,9339,33,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
9340,9340,33,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
9341,9341,33,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
9342,9342,33,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
9343,9343,33,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
9344,9344,33,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
9345,9345,33,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
9346,9346,33,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
9347,9347,33,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
9348,9348,33,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
9349,9349,33,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
9350,9350,33,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
9351,9351,33,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
9352,9352,33,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
9353,9353,33,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
9354,9354,33,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
9355,9355,33,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
9356,9356,33,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
9357,9357,33,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
9358,9358,33,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
9359,9359,33,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
9360,9360,33,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
9361,9361,33,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
9362,9362,33,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
9363,9363,33,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
9364,9364,33,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
9365,9365,33,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
9366,9366,33,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
9367,9367,33,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
9368,9368,33,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
9369,9369,33,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
9370,9370,33,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
9371,9371,33,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
9372,9372,33,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
9373,9373,33,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
9374,9374,33,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
9375,9375,33,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
9376,9376,33,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
9377,9377,33,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
9378,9378,33,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
9379,9379,33,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
9380,9380,33,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
9381,9381,33,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
9382,9382,33,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
9383,9383,33,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
9384,9384,33,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
9385,9385,33,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
9386,9386,33,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
9387,9387,33,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
9388,9388,33,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
9389,9389,33,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
9390,9390,33,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
9391,9391,33,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
9392,9392,33,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
9393,9393,33,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
9394,9394,33,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
9395,9395,33,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
9396,9396,33,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
9397,9397,33,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
9398,9398,33,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
9399,9399,33,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
9400,9400,33,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
9401,9401,33,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
9402,9402,33,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
9403,9403,33,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
9404,9404,33,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
9405,9405,33,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
9406,9406,33,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
9407,9407,33,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
9408,9408,33,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
9409,9409,33,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
9410,9410,33,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
9411,9411,33,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
9412,9412,33,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
9413,9413,33,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
9414,9414,33,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
9415,9415,33,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
9416,9416,33,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
9417,9417,33,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
9418,9418,33,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
9419,9419,33,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
9420,9420,33,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
9421,9421,33,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
9422,9422,33,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
9423,9423,33,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
9424,9424,33,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
9425,9425,33,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
9426,9426,33,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
9427,9427,33,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
9428,9428,33,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
9429,9429,33,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
9430,9430,33,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
9431,9431,33,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
9432,9432,33,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
9433,9433,33,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
9434,9434,33,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
9435,9435,33,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
9436,9436,33,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
9437,9437,33,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
9438,9438,33,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
9439,9439,33,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
9440,9440,33,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
9441,9441,33,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
9442,9442,33,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
9443,9443,33,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
9444,9444,33,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
9445,9445,33,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
9446,9446,33,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
9447,9447,33,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
9448,9448,33,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
9449,9449,33,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
9450,9450,33,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
9451,9451,33,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
9452,9452,33,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
9453,9453,33,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
9454,9454,33,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
9455,9455,33,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
9456,9456,33,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
